Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,Allow Substitutes,Manufacturer Name,Price Change Threshold,Lead Time Change Threshold,Pricing Notification Frequency,Preferred Distributors,Datasheet URL,License,Package or Case Code,Terminal Type,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Max Input Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Designator Prefix,Package,Edge Mount,Orientation,EDIF Net Name,Sensor Type,Termination
"C1,C15,C19,C2,C3,C4","6","39b0dafa-eca0-472b-8fbf-b8f1764c9dbb,60172125-1356-4e0b-bbd4-93493336b7a9,635936ac-380e-47ea-98c3-5bb770d0e078,a4e42a18-37b1-4122-889d-3ddf8fb361ff,c6c87c81-5bd6-49df-8c1b-2ec231e9a46b,e8724c8e-f8cc-4322-9997-ce20c289b2ec","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","Non-Polarized Capacitor","","","","","","","Decoupling","Decoupling for power pins of U1, U2, U3, and U4,Decoupling on TCXO VCC pin (Y3),Decoupling for part U6, pin VDD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","SMD_0805_2012Metric","","","","",""
"C10,C9","2","02445559-c5b2-4658-b149-7a3846f9adc2,2395c725-a79b-4bcd-a2d7-0e1df33d2457","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 4.7uF, SMD_1206_3216Metric","Non-Polarized Capacitor","","","","","","","Bulk","Bulk capacitor for VIN of J1 and VBAT of battery connector (J2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","SMD_1206_3216Metric","","","","",""
"C11,C12","2","296b09eb-1023-4033-a80d-e33dc7071d2a,57d806aa-5acf-457e-9fbe-f683eacc7b20","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 18pF, SMD_0402_1005Metric","Non-Polarized Capacitor","","","","","","","Crystal Load","Load capacitor for Y1 (32 MHz crystal)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18pF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","SMD_0402_1005Metric","","","","",""
"C13,C14","2","45a10908-39d7-4e78-a2b8-6a4b04c14017,d66595e8-cb99-42e4-84f1-10dd37057f95","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 12.5pF, SMD_0402_1005Metric","Non-Polarized Capacitor","","","","","","","Crystal Load","Load capacitor for Y2 (32.768 kHz crystal)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5pF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","SMD_0402_1005Metric","","","","",""
"C16,C18,C20,C21,C22,C5,C6,C7,C8","9","37edebab-8fc1-419e-9158-7e5815563ca9,74a125c6-9063-43db-8837-2eb5518576cc,8bed9d34-9070-4307-b3b7-5f20dc1e1428,9b31a3ae-d1b7-410f-9a9d-0bad9dc2d5d0,ae553e38-95e6-40c3-a7b9-70539a9a2258,b198b042-1ef4-45a8-9596-03903bfa30d8,b3a9d506-6c55-49aa-8dab-4d445c80c641,ba821d75-e352-4df0-897f-f065e34508ca,e73d0b76-7a54-4a89-9bbe-101fa7d159c8","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100nF, SMD_0402_1005Metric","Non-Polarized Capacitor","","","","","","","Decoupling","Decoupling capacitor for part U7, pin VDD,Decoupling for part U6, pin VDD,Decoupling capacitor for part U7, pin VDD_IO,Decoupling for power pins of U1, U2, U3, and U4,Decoupling on TCXO VCC pin (Y3),Decoupling for LTC4412 input","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","SMD_0402_1005Metric,SMD_0805_2012Metric","","","","",""
"C17","1","5b6a7322-3ce0-48f5-a010-118e6601d35e","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 2.2pF, SMD_0402_1005Metric","Non-Polarized Capacitor","","","","","","","Impedance Matching","Shunt matching capacitor for SX1262 915 MHz RF output","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2pF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","SMD_0402_1005Metric","","","","",""
"D1","1","63840325-d199-441a-8b16-1340df0e696d","800b3d57-4822-40ee-9e5b-31b160dde0a4",", SOT-666","","","","","","","","Protection","ESD protection for USB D+ and D- lines","","","","","","","","","","","USBLC6-2P6","","","","","","","","Texas Instruments Inc.","","","","","","","SOT-666","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","SOT-666","","","","",""
"D2","1","f041dc5e-21f5-4981-9601-425bb16b9f91","2e54e12e-1613-fb68-da56-9846cde93b8d","Diode, DO-214AC_SMA","Diode","","","","","","","Protection","Diode-OR from VBAT to LDO VIN for power input","","","","","","","","","","","SS14","","","","","","","","Slkor(SLKORMICRO Elec.)","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","DO-214AC_SMA","","","","",""
"D3","1","8b30f56a-e5ab-4016-b7e0-2bb4a698a965","f66311ff-8fce-488a-964f-0ee8402d708c","Switching Diode, SOD-123_L2.7-W1.6-LS3.7-FD","Switching Diode","","","Extended Part","","","","Protection","Flyback diode for PWM-driven buzzer switch circuit","","","","","","","","","","","1N4148W-E3-18","C191428","","","","","","","VISHAY(威世)","","","","","","","SOD-123_L2.7-W1.6-LS3.7-FD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://lcsc.com/product-detail/Others_Vishay-Intertech_1N4148W-E3-18_Vishay-Intertech-1N4148W-E3-18_C191428.html","","","","","","","","","","","","","","","","","","D","","","","","",""
"J1","1","caa7cc60-e93f-4d90-b570-9906d62c1b37","6c18eec7-b3a8-47ff-b966-23f2d9518ce1","USB C, 24-pin Right Angle SMD/TH","USB C","","","","","","","Connector","USB power and USB 2.0 data interface","","","","","","","","","","","USB4105-GF-A","","","","","","","","GTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441","","","","","","","","","","","","","","","","","","","J","24-pin Right Angle SMD/TH","","","","",""
